2026-01-18 14:00:16 - INFO - ========================================================================================================================================================================================================
2026-01-18 14:00:16 - INFO - Executing LLAMBO (discriminative | top_pct: None) to tune AdaBoost on breast with seed 1 / 1...
2026-01-18 14:00:16 - INFO - Task context: {'model': 'AdaBoost', 'task': 'classification', 'tot_feats': 30, 'cat_feats': 0, 'num_feats': 30, 'n_classes': 2, 'metric': 'accuracy', 'lower_is_better': False, 'num_samples': 455, 'hyperparameter_constraints': {'n_estimators': ['int', 'linear', [10, 100]], 'learning_rate': ['float', 'log', [0.0001, 10.0]]}}
2026-01-18 14:13:59 - INFO - [LLAMBO] Query cost: 0.8612
2026-01-18 14:13:59 - INFO - [LLAMBO] Query time: 784.7619
2026-01-18 14:13:59 - INFO -     n_estimators  learning_rate     score  generalization_score  max  min
0             63       1.664672  0.953846              0.991228    0    0
1             87       1.722895  0.967033              0.973684    0    0
2             66       0.008354  0.918681              0.964912    0    0
3             37       0.000192  0.896703              0.903509    0    1
4             35       0.024453  0.927473              0.973684    0    0
5             93       0.156700  0.967033              0.973684    0    0
6             78       0.637600  0.964835              0.973684    0    0
7             76       0.637500  0.964835              0.964912    0    0
8             99       0.028400  0.938462              0.947368    0    0
9             79       0.999900  0.956044              0.973684    0    0
10            97       0.635700  0.964835              0.964912    0    0
11            97       0.047100  0.960440              0.947368    0    0
12            99       0.002300  0.903297              0.956140    0    0
13            91       0.143700  0.969231              0.973684    0    0
14            99       0.143600  0.969231              0.964912    0    0
15            92       1.599400  0.960440              0.982456    0    0
16           100       0.000100  0.896703              0.903509    0    0
17            95       1.745200  0.956044              0.964912    0    0
18            71       0.681900  0.964835              0.964912    0    0
19            48       0.500000  0.958242              0.956140    0    0
20            69       0.227500  0.971429              0.973684    1    0
21            70       0.228100  0.969231              0.973684    0    0
22            83       0.319900  0.962637              0.964912    0    0
23            99       0.112200  0.969231              0.964912    0    0
24            90       0.088800  0.962637              0.956140    0    0
25            90       0.313700  0.964835              0.964912    0    0
26           100       0.002400  0.903297              0.956140    0    0
27            83       0.346800  0.964835              0.982456    0    0
28            89       0.177300  0.969231              0.973684    0    0
29            72       0.077800  0.967033              0.956140    0    0
2026-01-18 14:13:59 - INFO - [LLAMBO] RUN COMPLETE, saved results to /Users/davide/Desktop/Artificial Intelligence/llambo/exp_bayesmark/results_discriminative/breast/AdaBoost...
2026-01-18 14:13:59 - INFO - ========================================================================================================================================================================================================
2026-01-18 14:13:59 - INFO - [LLAMBO] 1 evaluation runs complete! Total cost: $0.8612
