2026-01-13 18:40:53 - INFO - ========================================================================================================================================================================================================
2026-01-13 18:40:53 - INFO - Executing LLAMBO (discriminative | top_pct: None) to tune MLP_SGD on breast with seed 1 / 1...
2026-01-13 18:40:53 - INFO - Task context: {'model': 'MLP_SGD', 'task': 'classification', 'tot_feats': 30, 'cat_feats': 0, 'num_feats': 30, 'n_classes': 2, 'metric': 'accuracy', 'lower_is_better': False, 'num_samples': 455, 'hyperparameter_constraints': {'hidden_layer_sizes': ['int', 'linear', [50, 200]], 'alpha': ['float', 'log', [1e-05, 10.0]], 'batch_size': ['int', 'linear', [10, 250]], 'learning_rate_init': ['float', 'log', [1e-05, 0.1]], 'power_t': ['float', 'logit', [0.1, 0.9]], 'momentum': ['float', 'logit', [0.001, 0.999]]}}
2026-01-13 18:57:49 - INFO - [LLAMBO] Query cost: 1.3155
2026-01-13 18:57:49 - INFO - [LLAMBO] Query time: 993.9351
2026-01-13 18:57:49 - INFO -     hidden_layer_sizes     alpha  batch_size  learning_rate_init   power_t  momentum     score  generalization_score  max  min
0                  139  1.163040         216            0.024491  0.393578  0.014223  0.876923              0.885965    0    0
1                   95  0.000022          75            0.000814  0.595670  0.027525  0.901099              0.412281    0    0
2                  109  1.038658          91            0.003915  0.224591  0.743104  0.465934              0.833333    0    0
3                   71  1.661589         124            0.015982  0.313806  0.108729  0.637363              0.587719    0    0
4                  158  0.031054         139            0.010826  0.126201  0.026339  0.850549              0.903509    0    0
5                  109  0.000020          75            0.000810  0.600000  0.028000  0.896703              0.912281    0    0
6                  200  0.000010          10            0.000010  0.100000  0.999000  0.916484              0.868421    1    0
7                  143  0.000390          40            0.045610  0.500000  0.448000  0.472527              0.587719    0    0
8                   50  0.000010          10            0.100000  0.100000  0.999000  0.637363              0.587719    0    0
9                  200  0.000010         146            0.000010  0.100000  0.999000  0.879121              0.850877    0    0
10                 175  0.000010         101            0.000010  0.100000  0.999000  0.912088              0.859649    0    0
11                 200  0.000010         106            0.000010  0.500000  0.999000  0.362637              0.412281    0    0
12                 139  0.001000          99            0.000320  0.300000  0.333000  0.887912              0.868421    0    0
13                 104  0.000010          10            0.000010  0.100000  0.999000  0.892308              0.868421    0    0
14                 200  0.000010          50            0.000010  0.100000  0.999000  0.892308              0.877193    0    0
15                 102  0.000010         250            0.000010  0.100000  0.999000  0.690110              0.850877    0    0
16                 168  0.000110         124            0.000010  0.900000  0.001000  0.637363              0.605263    0    0
17                  50  0.000010         250            0.100000  0.900000  0.999000  0.635165              0.587719    0    0
18                  88  0.000010          84            0.000010  0.300000  0.997000  0.841758              0.868421    0    0
19                 200  0.000010         140            0.000010  0.500000  0.900000  0.362637              0.412281    0    0
20                  50  0.000010          50            0.000010  0.100000  0.999000  0.898901              0.868421    0    0
21                 160  0.000020         215            0.000020  0.300000  0.998000  0.637363              0.587719    0    0
22                 176  0.000030         118            0.080020  0.400000  0.798000  0.637363              0.587719    0    0
23                  93  0.000010          81            0.000010  0.900000  0.999000  0.630769              0.587719    0    0
24                 200  0.000010         150            0.000010  0.500000  0.998000  0.358242              0.412281    0    1
25                 157  0.000020         149            0.000010  0.100000  0.999000  0.912088              0.868421    0    0
26                  50  0.000010          10            0.000010  0.100000  0.999000  0.890110              0.912281    0    0
27                  96  0.000010          19            0.000010  0.100000  0.999000  0.892308              0.877193    0    0
28                 121  0.000020         146            0.027370  0.600000  0.161000  0.569231              0.412281    0    0
29                 160  0.000010          96            0.000010  0.500000  0.998000  0.749451              0.868421    0    0
2026-01-13 18:57:49 - INFO - [LLAMBO] RUN COMPLETE, saved results to /Users/davide/Desktop/Artificial Intelligence/llambo/exp_bayesmark/results_discriminative/breast/MLP_SGD...
2026-01-13 18:57:49 - INFO - ========================================================================================================================================================================================================
2026-01-13 18:57:49 - INFO - [LLAMBO] 1 evaluation runs complete! Total cost: $1.3155
